,Country Code,Country,WHO Region,Year,Sex,Prevalence,PrematureDeaths/NCD
2034,PER,Peru,Americas,2000,BTSX,32.9,54.29349
2035,PER,Peru,Americas,2000,MLE,52.8,55.74457
2036,PER,Peru,Americas,2000,FMLE,13.0,53.02269
2037,PER,Peru,Americas,2005,BTSX,23.1,49.81463
2038,PER,Peru,Americas,2005,MLE,37.2,51.129
2039,PER,Peru,Americas,2005,FMLE,8.9,48.62678
2040,PER,Peru,Americas,2010,BTSX,16.3,47.23424
2041,PER,Peru,Americas,2010,MLE,26.4,49.20021
2042,PER,Peru,Americas,2015,BTSX,11.5,41.94546
2043,PER,Peru,Americas,2015,MLE,18.6,43.58236
2044,PER,Peru,Americas,2015,FMLE,4.3,40.35145
2045,PER,Peru,Americas,2018,BTSX,9.3,40.57517
2046,PER,Peru,Americas,2018,MLE,15.1,42.62565
2047,PER,Peru,Americas,2018,FMLE,3.4,38.54566
2048,PER,Peru,Americas,2019,BTSX,8.7,40.35051
2049,PER,Peru,Americas,2019,MLE,14.1,42.59935
2050,PER,Peru,Americas,2019,FMLE,3.2,38.11108
2051,PER,Peru,Americas,2010,FMLE,6.2,45.31863
2052,PHL,Philippines,Western Pacific,2000,BTSX,34.9,59.35922
2053,PHL,Philippines,Western Pacific,2000,MLE,56.8,64.65544
2054,PHL,Philippines,Western Pacific,2000,FMLE,13.0,52.22587
2055,PHL,Philippines,Western Pacific,2005,BTSX,31.6,59.58726
2056,PHL,Philippines,Western Pacific,2005,MLE,52.2,65.48894
2057,PHL,Philippines,Western Pacific,2005,FMLE,11.0,51.84037
2058,PHL,Philippines,Western Pacific,2010,BTSX,28.3,59.27716
2059,PHL,Philippines,Western Pacific,2010,MLE,47.4,65.38851
2060,PHL,Philippines,Western Pacific,2015,BTSX,25.4,56.89082
2061,PHL,Philippines,Western Pacific,2015,MLE,43.1,63.65238
2062,PHL,Philippines,Western Pacific,2015,FMLE,7.7,48.66248
2063,PHL,Philippines,Western Pacific,2018,BTSX,23.9,53.29326
2064,PHL,Philippines,Western Pacific,2018,MLE,40.9,60.61643
2065,PHL,Philippines,Western Pacific,2018,FMLE,6.9,44.82307
2066,PHL,Philippines,Western Pacific,2019,BTSX,23.4,52.26103
2067,PHL,Philippines,Western Pacific,2019,MLE,40.0,59.9488
2068,PHL,Philippines,Western Pacific,2019,FMLE,6.7,43.57072
2069,PHL,Philippines,Western Pacific,2010,FMLE,9.2,51.38086
2070,PNG,Papua New Guinea,Western Pacific,2000,BTSX,54.1,64.60218
2071,PNG,Papua New Guinea,Western Pacific,2000,MLE,71.5,68.96606
2072,PNG,Papua New Guinea,Western Pacific,2000,FMLE,36.7,59.28804
2073,PNG,Papua New Guinea,Western Pacific,2005,BTSX,49.7,66.24747
2074,PNG,Papua New Guinea,Western Pacific,2005,MLE,66.2,70.11232
2075,PNG,Papua New Guinea,Western Pacific,2005,FMLE,33.2,61.68901
2076,PNG,Papua New Guinea,Western Pacific,2010,BTSX,45.9,66.19698
2077,PNG,Papua New Guinea,Western Pacific,2010,MLE,61.5,69.93617
2078,PNG,Papua New Guinea,Western Pacific,2015,BTSX,42.5,70.62712
2079,PNG,Papua New Guinea,Western Pacific,2015,MLE,57.4,72.86756
2080,PNG,Papua New Guinea,Western Pacific,2015,FMLE,27.5,67.8799
2081,PNG,Papua New Guinea,Western Pacific,2018,BTSX,40.6,70.27359
2082,PNG,Papua New Guinea,Western Pacific,2018,MLE,55.0,72.13232
2083,PNG,Papua New Guinea,Western Pacific,2018,FMLE,26.1,67.96729
2084,PNG,Papua New Guinea,Western Pacific,2019,BTSX,39.9,70.83006
2085,PNG,Papua New Guinea,Western Pacific,2019,MLE,54.2,72.57717
2086,PNG,Papua New Guinea,Western Pacific,2019,FMLE,25.6,68.63217
2087,PNG,Papua New Guinea,Western Pacific,2010,FMLE,30.2,61.85343
2088,POL,Poland,Europe,2000,BTSX,39.6,39.49138
2089,POL,Poland,Europe,2000,MLE,45.6,50.89233
2090,POL,Poland,Europe,2000,FMLE,33.6,27.29019
2091,POL,Poland,Europe,2005,BTSX,35.0,37.37206
2092,POL,Poland,Europe,2005,MLE,40.4,48.86594
2093,POL,Poland,Europe,2005,FMLE,29.6,24.9308
2094,POL,Poland,Europe,2010,BTSX,30.8,35.31288
2095,POL,Poland,Europe,2010,MLE,35.7,46.59295
2096,POL,Poland,Europe,2015,BTSX,27.2,35.16188
2097,POL,Poland,Europe,2015,MLE,31.6,46.71517
2098,POL,Poland,Europe,2015,FMLE,22.8,23.43743
2099,POL,Poland,Europe,2018,BTSX,25.3,33.37831
2100,POL,Poland,Europe,2018,MLE,29.4,44.34958
2101,POL,Poland,Europe,2018,FMLE,21.2,22.40279
2102,POL,Poland,Europe,2019,BTSX,24.7,33.01244
2103,POL,Poland,Europe,2019,MLE,28.6,43.79048
2104,POL,Poland,Europe,2019,FMLE,20.7,22.17125
2105,POL,Poland,Europe,2010,FMLE,25.9,23.49775
2106,PRK,Democratic People's Republic of Korea,South-East Asia,2000,BTSX,28.5,55.43997
2107,PRK,Democratic People's Republic of Korea,South-East Asia,2000,MLE,56.9,71.79036
2108,PRK,Democratic People's Republic of Korea,South-East Asia,2000,FMLE,0.0,43.31573
2109,PRK,Democratic People's Republic of Korea,South-East Asia,2005,BTSX,25.2,52.19507
2110,PRK,Democratic People's Republic of Korea,South-East Asia,2005,MLE,50.4,70.35918
2111,PRK,Democratic People's Republic of Korea,South-East Asia,2005,FMLE,0.0,38.78468
2112,PRK,Democratic People's Republic of Korea,South-East Asia,2010,BTSX,22.3,48.62216
2113,PRK,Democratic People's Republic of Korea,South-East Asia,2010,MLE,44.5,62.66366
2114,PRK,Democratic People's Republic of Korea,South-East Asia,2015,BTSX,19.6,46.02691
2115,PRK,Democratic People's Republic of Korea,South-East Asia,2015,MLE,39.2,58.29403
2116,PRK,Democratic People's Republic of Korea,South-East Asia,2015,FMLE,0.0,35.02858
2117,PRK,Democratic People's Republic of Korea,South-East Asia,2018,BTSX,18.3,41.46392
2118,PRK,Democratic People's Republic of Korea,South-East Asia,2018,MLE,36.5,53.21451
2119,PRK,Democratic People's Republic of Korea,South-East Asia,2018,FMLE,0.0,31.13394
2120,PRK,Democratic People's Republic of Korea,South-East Asia,2019,BTSX,17.8,41.81345
2121,PRK,Democratic People's Republic of Korea,South-East Asia,2019,MLE,35.5,53.79229
2122,PRK,Democratic People's Republic of Korea,South-East Asia,2019,FMLE,0.0,31.23852
2123,PRK,Democratic People's Republic of Korea,South-East Asia,2010,FMLE,0.0,36.9493
2124,PRT,Portugal,Europe,2000,BTSX,25.7,26.29537
2125,PRT,Portugal,Europe,2000,MLE,36.4,33.59107
2126,PRT,Portugal,Europe,2000,FMLE,14.9,18.80556
2127,PRT,Portugal,Europe,2005,BTSX,25.3,23.90775
2128,PRT,Portugal,Europe,2005,MLE,34.5,31.00889
2129,PRT,Portugal,Europe,2005,FMLE,16.1,16.69638
2130,PRT,Portugal,Europe,2010,BTSX,25.3,22.46141
2131,PRT,Portugal,Europe,2010,MLE,33.1,29.57552
2132,PRT,Portugal,Europe,2015,BTSX,25.2,20.9003
2133,PRT,Portugal,Europe,2015,MLE,31.7,27.88805
2134,PRT,Portugal,Europe,2015,FMLE,18.7,13.96425
2135,PRT,Portugal,Europe,2018,BTSX,25.3,20.23664
2136,PRT,Portugal,Europe,2018,MLE,30.9,27.21742
2137,PRT,Portugal,Europe,2018,FMLE,19.7,13.35944
2138,PRT,Portugal,Europe,2019,BTSX,25.3,19.95272
2139,PRT,Portugal,Europe,2019,MLE,30.6,26.51493
2140,PRT,Portugal,Europe,2019,FMLE,20.0,13.34744
2141,PRT,Portugal,Europe,2010,FMLE,17.4,15.15155
2142,PRY,Paraguay,Americas,2000,BTSX,29.1,52.86287
2143,PRY,Paraguay,Americas,2000,MLE,44.0,54.9834
2144,PRY,Paraguay,Americas,2000,FMLE,14.2,50.56534
2145,PRY,Paraguay,Americas,2005,BTSX,23.0,51.34461
2146,PRY,Paraguay,Americas,2005,MLE,35.4,53.62396
2147,PRY,Paraguay,Americas,2005,FMLE,10.6,48.87321
2148,PRY,Paraguay,Americas,2010,BTSX,18.2,49.43518
2149,PRY,Paraguay,Americas,2010,MLE,28.4,53.01132
2150,PRY,Paraguay,Americas,2015,BTSX,14.5,48.3099
2151,PRY,Paraguay,Americas,2015,MLE,23.1,51.97132
2152,PRY,Paraguay,Americas,2015,FMLE,5.9,43.69671
2153,PRY,Paraguay,Americas,2018,BTSX,12.7,47.59055
2154,PRY,Paraguay,Americas,2018,MLE,20.4,50.8864
2155,PRY,Paraguay,Americas,2018,FMLE,5.0,43.3853
2156,PRY,Paraguay,Americas,2019,BTSX,12.1,47.32325
2157,PRY,Paraguay,Americas,2019,MLE,19.5,50.56575
2158,PRY,Paraguay,Americas,2019,FMLE,4.7,43.14197
2159,PRY,Paraguay,Americas,2010,FMLE,7.9,45.24657
2160,QAT,Qatar,Eastern Mediterranean,2000,BTSX,11.5,57.87134
2161,QAT,Qatar,Eastern Mediterranean,2000,MLE,20.0,65.03721
2162,QAT,Qatar,Eastern Mediterranean,2000,FMLE,2.9,46.09395
2163,QAT,Qatar,Eastern Mediterranean,2005,BTSX,11.2,60.869
2164,QAT,Qatar,Eastern Mediterranean,2005,MLE,19.8,70.10965
2165,QAT,Qatar,Eastern Mediterranean,2005,FMLE,2.5,45.095
2166,QAT,Qatar,Eastern Mediterranean,2010,BTSX,10.8,58.26748
2167,QAT,Qatar,Eastern Mediterranean,2010,MLE,19.3,73.21726
2168,QAT,Qatar,Eastern Mediterranean,2015,BTSX,10.5,58.30658
2169,QAT,Qatar,Eastern Mediterranean,2015,MLE,19.0,72.13426
2170,QAT,Qatar,Eastern Mediterranean,2015,FMLE,1.9,36.27855
2171,QAT,Qatar,Eastern Mediterranean,2018,BTSX,10.2,56.94073
2172,QAT,Qatar,Eastern Mediterranean,2018,MLE,18.7,70.63801
2173,QAT,Qatar,Eastern Mediterranean,2018,FMLE,1.7,34.89201
2174,QAT,Qatar,Eastern Mediterranean,2019,BTSX,10.2,56.59548
2175,QAT,Qatar,Eastern Mediterranean,2019,MLE,18.6,69.98238
2176,QAT,Qatar,Eastern Mediterranean,2019,FMLE,1.7,34.81347
2177,QAT,Qatar,Eastern Mediterranean,2010,FMLE,2.2,35.74856
2178,ROU,Romania,Europe,2000,BTSX,35.0,38.98542
2179,ROU,Romania,Europe,2000,MLE,46.7,48.12458
2180,ROU,Romania,Europe,2000,FMLE,23.3,29.41787
2181,ROU,Romania,Europe,2005,BTSX,33.2,34.3258
2182,ROU,Romania,Europe,2005,MLE,43.9,43.04759
2183,ROU,Romania,Europe,2005,FMLE,22.5,25.27543
2184,ROU,Romania,Europe,2010,BTSX,31.4,31.16255
2185,ROU,Romania,Europe,2010,MLE,41.2,40.3568
2186,ROU,Romania,Europe,2015,BTSX,29.7,30.60032
2187,ROU,Romania,Europe,2015,MLE,38.5,40.17538
2188,ROU,Romania,Europe,2015,FMLE,20.8,20.81789
2189,ROU,Romania,Europe,2018,BTSX,28.7,31.44255
2190,ROU,Romania,Europe,2018,MLE,36.9,41.48757
2191,ROU,Romania,Europe,2018,FMLE,20.4,21.08236
2192,ROU,Romania,Europe,2019,BTSX,28.4,31.12002
2193,ROU,Romania,Europe,2019,MLE,36.5,41.08027
2194,ROU,Romania,Europe,2019,FMLE,20.2,20.87444
2195,ROU,Romania,Europe,2010,FMLE,21.6,21.53732
2196,RUS,Russian Federation,Europe,2000,BTSX,33.3,45.6123
2197,RUS,Russian Federation,Europe,2000,MLE,54.1,63.52695
2198,RUS,Russian Federation,Europe,2000,FMLE,12.5,29.20215
2199,RUS,Russian Federation,Europe,2005,BTSX,31.3,46.86452
2200,RUS,Russian Federation,Europe,2005,MLE,50.1,63.09733
2201,RUS,Russian Federation,Europe,2005,FMLE,12.5,30.94138
2202,RUS,Russian Federation,Europe,2010,BTSX,29.8,39.84564
2203,RUS,Russian Federation,Europe,2010,MLE,46.9,54.80202
2204,RUS,Russian Federation,Europe,2015,BTSX,28.3,40.5983
2205,RUS,Russian Federation,Europe,2015,MLE,43.9,56.90041
2206,RUS,Russian Federation,Europe,2015,FMLE,12.7,26.03221
2207,RUS,Russian Federation,Europe,2018,BTSX,27.4,40.74922
2208,RUS,Russian Federation,Europe,2018,MLE,42.1,56.82012
2209,RUS,Russian Federation,Europe,2018,FMLE,12.7,26.39251
2210,RUS,Russian Federation,Europe,2019,BTSX,27.1,40.16776
2211,RUS,Russian Federation,Europe,2019,MLE,41.5,56.66581
2212,RUS,Russian Federation,Europe,2019,FMLE,12.7,25.71697
2213,RUS,Russian Federation,Europe,2010,FMLE,12.6,25.81971
2214,RWA,Rwanda,Africa,2000,BTSX,20.1,66.30417
2215,RWA,Rwanda,Africa,2000,MLE,29.8,66.99831
2216,RWA,Rwanda,Africa,2000,FMLE,10.4,65.45666
2217,RWA,Rwanda,Africa,2005,BTSX,17.5,62.32998
2218,RWA,Rwanda,Africa,2005,MLE,26.2,63.4525
2219,RWA,Rwanda,Africa,2005,FMLE,8.7,61.11698
2220,RWA,Rwanda,Africa,2010,BTSX,15.2,65.63715
2221,RWA,Rwanda,Africa,2010,MLE,23.0,67.80447
2222,RWA,Rwanda,Africa,2015,BTSX,13.1,66.17003
2223,RWA,Rwanda,Africa,2015,MLE,20.0,70.24394
2224,RWA,Rwanda,Africa,2015,FMLE,6.1,61.99374
2225,RWA,Rwanda,Africa,2018,BTSX,11.9,64.80666
2226,RWA,Rwanda,Africa,2018,MLE,18.4,69.82387
2227,RWA,Rwanda,Africa,2018,FMLE,5.4,59.68962
2228,RWA,Rwanda,Africa,2019,BTSX,11.7,64.58736
2229,RWA,Rwanda,Africa,2019,MLE,18.0,69.88268
2230,RWA,Rwanda,Africa,2019,FMLE,5.3,59.19637
2231,RWA,Rwanda,Africa,2010,FMLE,7.3,63.39485
2232,SAU,Saudi Arabia,Eastern Mediterranean,2000,BTSX,12.6,55.56212
2233,SAU,Saudi Arabia,Eastern Mediterranean,2000,MLE,22.0,59.15294
2234,SAU,Saudi Arabia,Eastern Mediterranean,2000,FMLE,3.2,51.64269
2235,SAU,Saudi Arabia,Eastern Mediterranean,2005,BTSX,12.6,57.7482
2236,SAU,Saudi Arabia,Eastern Mediterranean,2005,MLE,22.4,61.5527
2237,SAU,Saudi Arabia,Eastern Mediterranean,2005,FMLE,2.8,53.00479
2238,SAU,Saudi Arabia,Eastern Mediterranean,2010,BTSX,12.6,60.72414
2239,SAU,Saudi Arabia,Eastern Mediterranean,2010,MLE,22.7,65.44843
2240,SAU,Saudi Arabia,Eastern Mediterranean,2015,BTSX,12.7,63.86991
2241,SAU,Saudi Arabia,Eastern Mediterranean,2015,MLE,23.2,69.05825
2242,SAU,Saudi Arabia,Eastern Mediterranean,2015,FMLE,2.1,56.00985
2243,SAU,Saudi Arabia,Eastern Mediterranean,2018,BTSX,12.7,64.42407
2244,SAU,Saudi Arabia,Eastern Mediterranean,2018,MLE,23.4,69.88171
2245,SAU,Saudi Arabia,Eastern Mediterranean,2018,FMLE,1.9,55.97608
2246,SAU,Saudi Arabia,Eastern Mediterranean,2019,BTSX,12.7,64.77655
2247,SAU,Saudi Arabia,Eastern Mediterranean,2019,MLE,23.5,70.36084
2248,SAU,Saudi Arabia,Eastern Mediterranean,2019,FMLE,1.9,56.09115
2249,SAU,Saudi Arabia,Eastern Mediterranean,2010,FMLE,2.4,54.15354
2250,SEN,Senegal,Africa,2000,BTSX,12.5,66.76058
2251,SEN,Senegal,Africa,2000,MLE,23.7,68.49915
2252,SEN,Senegal,Africa,2000,FMLE,1.3,65.01776
2253,SEN,Senegal,Africa,2005,BTSX,10.5,64.76321
2254,SEN,Senegal,Africa,2005,MLE,20.0,65.98073
2255,SEN,Senegal,Africa,2005,FMLE,1.0,63.61008
2256,SEN,Senegal,Africa,2010,BTSX,8.7,62.40888
2257,SEN,Senegal,Africa,2010,MLE,16.6,63.6493
2258,SEN,Senegal,Africa,2015,BTSX,7.3,61.96857
2259,SEN,Senegal,Africa,2015,MLE,14.0,63.30952
2260,SEN,Senegal,Africa,2015,FMLE,0.6,60.80103
2261,SEN,Senegal,Africa,2018,BTSX,6.5,61.0414
2262,SEN,Senegal,Africa,2018,MLE,12.5,62.86073
2263,SEN,Senegal,Africa,2018,FMLE,0.5,59.48414
2264,SEN,Senegal,Africa,2019,BTSX,6.3,61.08068
2265,SEN,Senegal,Africa,2019,MLE,12.1,63.14073
2266,SEN,Senegal,Africa,2019,FMLE,0.5,59.32828
2267,SEN,Senegal,Africa,2010,FMLE,0.8,61.26712
2268,SGP,Singapore,Western Pacific,2000,BTSX,16.4,47.22575
2269,SGP,Singapore,Western Pacific,2000,MLE,27.0,53.88801
2270,SGP,Singapore,Western Pacific,2000,FMLE,5.8,39.245
2271,SGP,Singapore,Western Pacific,2005,BTSX,16.5,46.99348
2272,SGP,Singapore,Western Pacific,2005,MLE,27.3,54.76739
2273,SGP,Singapore,Western Pacific,2005,FMLE,5.6,37.71801
2274,SGP,Singapore,Western Pacific,2010,BTSX,16.5,46.08003
2275,SGP,Singapore,Western Pacific,2010,MLE,27.5,53.66464
2276,SGP,Singapore,Western Pacific,2015,BTSX,16.5,47.09893
2277,SGP,Singapore,Western Pacific,2015,MLE,27.8,54.86957
2278,SGP,Singapore,Western Pacific,2015,FMLE,5.2,37.15539
2279,SGP,Singapore,Western Pacific,2018,BTSX,16.5,46.29498
2280,SGP,Singapore,Western Pacific,2018,MLE,27.9,53.75515
2281,SGP,Singapore,Western Pacific,2018,FMLE,5.1,36.38744
2282,SGP,Singapore,Western Pacific,2019,BTSX,16.6,46.36724
2283,SGP,Singapore,Western Pacific,2019,MLE,28.1,53.71502
2284,SGP,Singapore,Western Pacific,2019,FMLE,5.0,36.49249
2285,SGP,Singapore,Western Pacific,2010,FMLE,5.4,36.22929
2286,SLB,Solomon Islands,Western Pacific,2000,BTSX,43.5,69.50871
2287,SLB,Solomon Islands,Western Pacific,2000,MLE,60.3,71.22118
2288,SLB,Solomon Islands,Western Pacific,2000,FMLE,26.7,66.78797
2289,SLB,Solomon Islands,Western Pacific,2005,BTSX,41.3,67.50042
2290,SLB,Solomon Islands,Western Pacific,2005,MLE,58.0,69.44264
2291,SLB,Solomon Islands,Western Pacific,2005,FMLE,24.5,64.38342
2292,SLB,Solomon Islands,Western Pacific,2010,BTSX,39.6,67.18344
2293,SLB,Solomon Islands,Western Pacific,2010,MLE,56.6,68.52755
2294,SLB,Solomon Islands,Western Pacific,2015,BTSX,37.9,65.67785
2295,SLB,Solomon Islands,Western Pacific,2015,MLE,54.9,67.75679
2296,SLB,Solomon Islands,Western Pacific,2015,FMLE,20.9,62.8615
2297,SLB,Solomon Islands,Western Pacific,2018,BTSX,37.0,64.41938
2298,SLB,Solomon Islands,Western Pacific,2018,MLE,54.1,67.14951
2299,SLB,Solomon Islands,Western Pacific,2018,FMLE,19.9,60.80433
2300,SLB,Solomon Islands,Western Pacific,2019,BTSX,36.8,64.28007
2301,SLB,Solomon Islands,Western Pacific,2019,MLE,53.9,67.27898
2302,SLB,Solomon Islands,Western Pacific,2019,FMLE,19.6,60.33883
2303,SLB,Solomon Islands,Western Pacific,2010,FMLE,22.6,65.2422
2304,SLE,Sierra Leone,Africa,2000,BTSX,40.0,66.62693
2305,SLE,Sierra Leone,Africa,2000,MLE,64.4,70.11611
2306,SLE,Sierra Leone,Africa,2000,FMLE,15.6,63.0234
2307,SLE,Sierra Leone,Africa,2005,BTSX,29.9,66.30784
2308,SLE,Sierra Leone,Africa,2005,MLE,48.4,69.82149
2309,SLE,Sierra Leone,Africa,2005,FMLE,11.3,62.91135
2310,SLE,Sierra Leone,Africa,2010,BTSX,22.3,67.55899
2311,SLE,Sierra Leone,Africa,2010,MLE,36.3,70.71417
2312,SLE,Sierra Leone,Africa,2015,BTSX,16.7,67.09142
2313,SLE,Sierra Leone,Africa,2015,MLE,27.3,70.41124
2314,SLE,Sierra Leone,Africa,2015,FMLE,6.0,64.25709
2315,SLE,Sierra Leone,Africa,2018,BTSX,13.9,67.65473
2316,SLE,Sierra Leone,Africa,2018,MLE,22.9,70.77297
2317,SLE,Sierra Leone,Africa,2018,FMLE,4.9,65.02554
2318,SLE,Sierra Leone,Africa,2019,BTSX,13.2,68.18495
2319,SLE,Sierra Leone,Africa,2019,MLE,21.7,71.32519
2320,SLE,Sierra Leone,Africa,2019,FMLE,4.6,65.555
2321,SLE,Sierra Leone,Africa,2010,FMLE,8.2,64.72572
2322,SLV,El Salvador,Americas,2000,BTSX,15.9,49.61342
2323,SLV,El Salvador,Americas,2000,MLE,27.9,55.36642
2324,SLV,El Salvador,Americas,2000,FMLE,3.9,42.73925
2325,SLV,El Salvador,Americas,2005,BTSX,13.4,46.11979
2326,SLV,El Salvador,Americas,2005,MLE,23.5,52.66773
2327,SLV,El Salvador,Americas,2005,FMLE,3.2,38.63669
2328,SLV,El Salvador,Americas,2010,BTSX,11.3,41.88619
2329,SLV,El Salvador,Americas,2010,MLE,19.9,47.61088
2330,SLV,El Salvador,Americas,2015,BTSX,9.5,41.57583
2331,SLV,El Salvador,Americas,2015,MLE,16.9,49.23606
2332,SLV,El Salvador,Americas,2015,FMLE,2.1,32.44153
2333,SLV,El Salvador,Americas,2018,BTSX,8.6,39.25722
2334,SLV,El Salvador,Americas,2018,MLE,15.2,43.50679
2335,SLV,El Salvador,Americas,2018,FMLE,1.9,34.39066
2336,SLV,El Salvador,Americas,2019,BTSX,8.3,39.22706
2337,SLV,El Salvador,Americas,2019,MLE,14.7,43.49239
2338,SLV,El Salvador,Americas,2019,FMLE,1.8,34.35296
2339,SLV,El Salvador,Americas,2010,FMLE,2.6,35.74108
2340,SRB,Serbia,Europe,2000,BTSX,45.1,38.74407
2341,SRB,Serbia,Europe,2000,MLE,51.0,47.96545
2342,SRB,Serbia,Europe,2000,FMLE,39.1,29.58761
2343,SRB,Serbia,Europe,2005,BTSX,43.7,33.91221
2344,SRB,Serbia,Europe,2005,MLE,48.0,42.52779
2345,SRB,Serbia,Europe,2005,FMLE,39.3,25.36377
2346,SRB,Serbia,Europe,2010,BTSX,42.3,31.71136
2347,SRB,Serbia,Europe,2010,MLE,45.4,40.07428
2348,SRB,Serbia,Europe,2015,BTSX,40.9,30.7443
2349,SRB,Serbia,Europe,2015,MLE,42.7,38.98145
2350,SRB,Serbia,Europe,2015,FMLE,39.1,22.4493
2351,SRB,Serbia,Europe,2018,BTSX,40.2,30.37497
2352,SRB,Serbia,Europe,2018,MLE,41.4,38.6187
2353,SRB,Serbia,Europe,2018,FMLE,39.0,22.17493
2354,SRB,Serbia,Europe,2019,BTSX,40.1,30.39222
2355,SRB,Serbia,Europe,2019,MLE,41.1,38.73517
2356,SRB,Serbia,Europe,2019,FMLE,39.0,22.12627
2357,SRB,Serbia,Europe,2010,FMLE,39.1,23.34049
2358,STP,Sao Tome and Principe,Africa,2000,BTSX,5.8,58.29504
2359,STP,Sao Tome and Principe,Africa,2000,MLE,9.6,62.6811
2360,STP,Sao Tome and Principe,Africa,2000,FMLE,2.0,54.6786
2361,STP,Sao Tome and Principe,Africa,2005,BTSX,5.5,57.08845
2362,STP,Sao Tome and Principe,Africa,2005,MLE,9.4,60.46805
2363,STP,Sao Tome and Principe,Africa,2005,FMLE,1.5,54.25091
2364,STP,Sao Tome and Principe,Africa,2010,BTSX,5.2,54.64005
2365,STP,Sao Tome and Principe,Africa,2010,MLE,9.1,61.89527
2366,STP,Sao Tome and Principe,Africa,2015,BTSX,5.0,55.33651
2367,STP,Sao Tome and Principe,Africa,2015,MLE,9.0,62.27609
2368,STP,Sao Tome and Principe,Africa,2015,FMLE,0.9,49.65386
2369,STP,Sao Tome and Principe,Africa,2018,BTSX,4.8,56.15918
2370,STP,Sao Tome and Principe,Africa,2018,MLE,8.8,61.95933
2371,STP,Sao Tome and Principe,Africa,2018,FMLE,0.8,51.22626
2372,STP,Sao Tome and Principe,Africa,2019,BTSX,4.8,56.82075
2373,STP,Sao Tome and Principe,Africa,2019,MLE,8.9,62.27153
2374,STP,Sao Tome and Principe,Africa,2019,FMLE,0.7,52.1285
2375,STP,Sao Tome and Principe,Africa,2010,FMLE,1.2,48.82356
2376,SVK,Slovakia,Europe,2000,BTSX,32.0,37.81447
2377,SVK,Slovakia,Europe,2000,MLE,43.2,48.83513
2378,SVK,Slovakia,Europe,2000,FMLE,20.7,25.94433
2379,SVK,Slovakia,Europe,2005,BTSX,31.7,35.43344
2380,SVK,Slovakia,Europe,2005,MLE,41.6,46.5267
2381,SVK,Slovakia,Europe,2005,FMLE,21.8,23.8954
2382,SVK,Slovakia,Europe,2010,BTSX,31.6,35.12815
2383,SVK,Slovakia,Europe,2010,MLE,40.3,46.95866
2384,SVK,Slovakia,Europe,2015,BTSX,31.5,34.94404
2385,SVK,Slovakia,Europe,2015,MLE,38.6,46.33099
2386,SVK,Slovakia,Europe,2015,FMLE,24.3,23.52167
2387,SVK,Slovakia,Europe,2018,BTSX,31.6,33.73722
2388,SVK,Slovakia,Europe,2018,MLE,38.0,44.02334
2389,SVK,Slovakia,Europe,2018,FMLE,25.1,23.24718
2390,SVK,Slovakia,Europe,2019,BTSX,31.5,33.44451
2391,SVK,Slovakia,Europe,2019,MLE,37.6,43.43075
2392,SVK,Slovakia,Europe,2019,FMLE,25.4,23.21267
2393,SVK,Slovakia,Europe,2010,FMLE,22.9,23.22864
2394,SVN,Slovenia,Europe,2000,BTSX,25.1,35.42745
2395,SVN,Slovenia,Europe,2000,MLE,27.0,47.22992
2396,SVN,Slovenia,Europe,2000,FMLE,23.1,23.46325
2397,SVN,Slovenia,Europe,2005,BTSX,24.2,30.22827
2398,SVN,Slovenia,Europe,2005,MLE,26.2,41.4994
2399,SVN,Slovenia,Europe,2005,FMLE,22.1,19.50016
2400,SVN,Slovenia,Europe,2010,BTSX,23.5,27.44902
2401,SVN,Slovenia,Europe,2010,MLE,25.7,37.95469
2402,SVN,Slovenia,Europe,2015,BTSX,22.7,25.4026
2403,SVN,Slovenia,Europe,2015,MLE,25.0,34.91088
2404,SVN,Slovenia,Europe,2015,FMLE,20.4,16.48829
2405,SVN,Slovenia,Europe,2018,BTSX,22.4,24.25162
2406,SVN,Slovenia,Europe,2018,MLE,24.7,32.42498
2407,SVN,Slovenia,Europe,2018,FMLE,20.0,16.28911
2408,SVN,Slovenia,Europe,2019,BTSX,22.3,24.37222
2409,SVN,Slovenia,Europe,2019,MLE,24.7,33.80441
2410,SVN,Slovenia,Europe,2019,FMLE,19.8,15.46387
2411,SVN,Slovenia,Europe,2010,FMLE,21.3,17.36583
2412,SWE,Sweden,Europe,2000,BTSX,32.0,18.8398
2413,SWE,Sweden,Europe,2000,MLE,30.3,23.28781
2414,SWE,Sweden,Europe,2000,FMLE,33.7,14.65508
2415,SWE,Sweden,Europe,2005,BTSX,26.7,19.17945
2416,SWE,Sweden,Europe,2005,MLE,25.8,23.64048
2417,SWE,Sweden,Europe,2005,FMLE,27.5,14.97058
2418,SWE,Sweden,Europe,2010,BTSX,22.3,19.04534
2419,SWE,Sweden,Europe,2010,MLE,22.1,23.77671
2420,SWE,Sweden,Europe,2015,BTSX,18.6,17.79281
2421,SWE,Sweden,Europe,2015,MLE,18.8,21.70837
2422,SWE,Sweden,Europe,2015,FMLE,18.3,14.11346
2423,SWE,Sweden,Europe,2018,BTSX,16.8,16.18217
2424,SWE,Sweden,Europe,2018,MLE,17.2,19.67327
2425,SWE,Sweden,Europe,2018,FMLE,16.3,12.89612
2426,SWE,Sweden,Europe,2019,BTSX,16.1,15.89628
2427,SWE,Sweden,Europe,2019,MLE,16.6,19.22568
