,Country Code,Country,WHO Region,Year,Sex,Prevalence
1647,HRV,Croatia,Europe,2020,BTSX,36.9
1648,HRV,Croatia,Europe,2020,MLE,37.6
1649,HRV,Croatia,Europe,2020,FMLE,36.1
1650,HRV,Croatia,Europe,2000,BTSX,34.4
1651,HRV,Croatia,Europe,2000,MLE,41.7
1652,HRV,Croatia,Europe,2000,FMLE,27.1
1653,HRV,Croatia,Europe,2005,BTSX,34.9
1654,HRV,Croatia,Europe,2005,MLE,40.5
1655,HRV,Croatia,Europe,2005,FMLE,29.2
1656,HRV,Croatia,Europe,2010,MLE,39.5
1657,HRV,Croatia,Europe,2010,FMLE,31.3
1658,HRV,Croatia,Europe,2015,BTSX,36.1
1659,HRV,Croatia,Europe,2015,MLE,38.5
1660,HRV,Croatia,Europe,2015,FMLE,33.7
1661,HRV,Croatia,Europe,2018,BTSX,36.5
1662,HRV,Croatia,Europe,2018,MLE,38.0
1663,HRV,Croatia,Europe,2018,FMLE,34.9
1664,HRV,Croatia,Europe,2023,BTSX,37.4
1665,HRV,Croatia,Europe,2023,MLE,37.1
1666,HRV,Croatia,Europe,2023,FMLE,37.7
1667,HRV,Croatia,Europe,2025,BTSX,37.8
1668,HRV,Croatia,Europe,2025,MLE,36.9
1669,HRV,Croatia,Europe,2025,FMLE,38.6
1670,HRV,Croatia,Europe,2010,BTSX,35.4
1671,HRV,Croatia,Europe,2019,BTSX,36.7
1672,HRV,Croatia,Europe,2019,MLE,37.8
1673,HRV,Croatia,Europe,2019,FMLE,35.6
1674,HTI,Haiti,Americas,2020,BTSX,7.7
1675,HTI,Haiti,Americas,2020,MLE,12.2
1676,HTI,Haiti,Americas,2020,FMLE,3.1
1677,HTI,Haiti,Americas,2000,BTSX,12.3
1678,HTI,Haiti,Americas,2000,MLE,18.3
1679,HTI,Haiti,Americas,2000,FMLE,6.3
1680,HTI,Haiti,Americas,2005,BTSX,10.9
1681,HTI,Haiti,Americas,2005,MLE,16.5
1682,HTI,Haiti,Americas,2005,FMLE,5.3
1683,HTI,Haiti,Americas,2010,MLE,15.0
1684,HTI,Haiti,Americas,2010,FMLE,4.4
1685,HTI,Haiti,Americas,2015,BTSX,8.6
1686,HTI,Haiti,Americas,2015,MLE,13.5
1687,HTI,Haiti,Americas,2015,FMLE,3.7
1688,HTI,Haiti,Americas,2018,BTSX,8.1
1689,HTI,Haiti,Americas,2018,MLE,12.7
1690,HTI,Haiti,Americas,2018,FMLE,3.4
1691,HTI,Haiti,Americas,2023,BTSX,7.2
1692,HTI,Haiti,Americas,2023,MLE,11.5
1693,HTI,Haiti,Americas,2023,FMLE,2.8
1694,HTI,Haiti,Americas,2025,BTSX,6.9
1695,HTI,Haiti,Americas,2025,MLE,11.1
1696,HTI,Haiti,Americas,2025,FMLE,2.6
1697,HTI,Haiti,Americas,2010,BTSX,9.7
1698,HTI,Haiti,Americas,2019,BTSX,7.9
1699,HTI,Haiti,Americas,2019,MLE,12.5
1700,HTI,Haiti,Americas,2019,FMLE,3.2
1701,HUN,Hungary,Europe,2020,BTSX,31.8
1702,HUN,Hungary,Europe,2020,MLE,35.8
1703,HUN,Hungary,Europe,2020,FMLE,27.8
1704,HUN,Hungary,Europe,2000,BTSX,37.4
1705,HUN,Hungary,Europe,2000,MLE,43.1
1706,HUN,Hungary,Europe,2000,FMLE,31.6
1707,HUN,Hungary,Europe,2005,BTSX,35.9
1708,HUN,Hungary,Europe,2005,MLE,41.3
1709,HUN,Hungary,Europe,2005,FMLE,30.5
1710,HUN,Hungary,Europe,2010,MLE,39.4
1711,HUN,Hungary,Europe,2010,FMLE,29.7
1712,HUN,Hungary,Europe,2015,BTSX,33.2
1713,HUN,Hungary,Europe,2015,MLE,37.6
1714,HUN,Hungary,Europe,2015,FMLE,28.7
1715,HUN,Hungary,Europe,2018,BTSX,32.3
1716,HUN,Hungary,Europe,2018,MLE,36.5
1717,HUN,Hungary,Europe,2018,FMLE,28.0
1718,HUN,Hungary,Europe,2023,BTSX,31.0
1719,HUN,Hungary,Europe,2023,MLE,34.8
1720,HUN,Hungary,Europe,2023,FMLE,27.1
1721,HUN,Hungary,Europe,2025,BTSX,30.7
1722,HUN,Hungary,Europe,2025,MLE,34.3
1723,HUN,Hungary,Europe,2025,FMLE,27.0
1724,HUN,Hungary,Europe,2010,BTSX,34.6
1725,HUN,Hungary,Europe,2019,BTSX,32.2
1726,HUN,Hungary,Europe,2019,MLE,36.4
1727,HUN,Hungary,Europe,2019,FMLE,28.0
1728,IDN,Indonesia,South-East Asia,2020,BTSX,32.2
1729,IDN,Indonesia,South-East Asia,2020,MLE,61.9
1730,IDN,Indonesia,South-East Asia,2020,FMLE,2.5
1731,IDN,Indonesia,South-East Asia,2000,BTSX,30.7
1732,IDN,Indonesia,South-East Asia,2000,MLE,55.9
1733,IDN,Indonesia,South-East Asia,2000,FMLE,5.5
1734,IDN,Indonesia,South-East Asia,2005,BTSX,31.0
1735,IDN,Indonesia,South-East Asia,2005,MLE,57.4
1736,IDN,Indonesia,South-East Asia,2005,FMLE,4.6
1737,IDN,Indonesia,South-East Asia,2010,MLE,58.9
1738,IDN,Indonesia,South-East Asia,2010,FMLE,3.7
1739,IDN,Indonesia,South-East Asia,2015,BTSX,31.9
1740,IDN,Indonesia,South-East Asia,2015,MLE,60.6
1741,IDN,Indonesia,South-East Asia,2015,FMLE,3.1
1742,IDN,Indonesia,South-East Asia,2018,BTSX,32.0
1743,IDN,Indonesia,South-East Asia,2018,MLE,61.3
1744,IDN,Indonesia,South-East Asia,2018,FMLE,2.7
1745,IDN,Indonesia,South-East Asia,2023,BTSX,32.6
1746,IDN,Indonesia,South-East Asia,2023,MLE,63.0
1747,IDN,Indonesia,South-East Asia,2023,FMLE,2.2
1748,IDN,Indonesia,South-East Asia,2025,BTSX,33.0
1749,IDN,Indonesia,South-East Asia,2025,MLE,63.9
1750,IDN,Indonesia,South-East Asia,2025,FMLE,2.1
1751,IDN,Indonesia,South-East Asia,2010,BTSX,31.3
1752,IDN,Indonesia,South-East Asia,2019,BTSX,32.3
1753,IDN,Indonesia,South-East Asia,2019,MLE,62.0
1754,IDN,Indonesia,South-East Asia,2019,FMLE,2.6
1755,IND,India,South-East Asia,2020,BTSX,8.0
1756,IND,India,South-East Asia,2020,MLE,14.6
1757,IND,India,South-East Asia,2020,FMLE,1.4
1758,IND,India,South-East Asia,2000,BTSX,28.6
1759,IND,India,South-East Asia,2000,MLE,47.4
1760,IND,India,South-East Asia,2000,FMLE,9.7
1761,IND,India,South-East Asia,2005,BTSX,20.8
1762,IND,India,South-East Asia,2005,MLE,35.5
1763,IND,India,South-East Asia,2005,FMLE,6.0
1764,IND,India,South-East Asia,2010,MLE,26.5
1765,IND,India,South-East Asia,2010,FMLE,3.7
1766,IND,India,South-East Asia,2015,BTSX,11.0
1767,IND,India,South-East Asia,2015,MLE,19.7
1768,IND,India,South-East Asia,2015,FMLE,2.3
1769,IND,India,South-East Asia,2018,BTSX,9.1
1770,IND,India,South-East Asia,2018,MLE,16.5
1771,IND,India,South-East Asia,2018,FMLE,1.7
1772,IND,India,South-East Asia,2023,BTSX,6.7
1773,IND,India,South-East Asia,2023,MLE,12.3
1774,IND,India,South-East Asia,2023,FMLE,1.1
1775,IND,India,South-East Asia,2025,BTSX,6.0
1776,IND,India,South-East Asia,2025,MLE,11.0
1777,IND,India,South-East Asia,2025,FMLE,0.9
1778,IND,India,South-East Asia,2010,BTSX,15.1
1779,IND,India,South-East Asia,2019,BTSX,8.6
1780,IND,India,South-East Asia,2019,MLE,15.6
1781,IND,India,South-East Asia,2019,FMLE,1.6
1782,IRL,Ireland,Europe,2020,BTSX,20.8
1783,IRL,Ireland,Europe,2020,MLE,22.5
1784,IRL,Ireland,Europe,2020,FMLE,19.0
1785,IRL,Ireland,Europe,2000,BTSX,35.6
1786,IRL,Ireland,Europe,2000,MLE,35.2
1787,IRL,Ireland,Europe,2000,FMLE,35.9
1788,IRL,Ireland,Europe,2005,BTSX,31.2
1789,IRL,Ireland,Europe,2005,MLE,31.5
1790,IRL,Ireland,Europe,2005,FMLE,30.9
1791,IRL,Ireland,Europe,2010,MLE,28.1
1792,IRL,Ireland,Europe,2010,FMLE,26.1
1793,IRL,Ireland,Europe,2015,BTSX,23.8
1794,IRL,Ireland,Europe,2015,MLE,25.2
1795,IRL,Ireland,Europe,2015,FMLE,22.3
1796,IRL,Ireland,Europe,2018,BTSX,22.0
1797,IRL,Ireland,Europe,2018,MLE,23.7
1798,IRL,Ireland,Europe,2018,FMLE,20.3
1799,IRL,Ireland,Europe,2023,BTSX,19.2
1800,IRL,Ireland,Europe,2023,MLE,21.1
1801,IRL,Ireland,Europe,2023,FMLE,17.2
1802,IRL,Ireland,Europe,2025,BTSX,18.2
1803,IRL,Ireland,Europe,2025,MLE,20.2
1804,IRL,Ireland,Europe,2025,FMLE,16.1
1805,IRL,Ireland,Europe,2010,BTSX,27.1
1806,IRL,Ireland,Europe,2019,BTSX,21.4
1807,IRL,Ireland,Europe,2019,MLE,23.1
1808,IRL,Ireland,Europe,2019,FMLE,19.7
1809,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2020,BTSX,9.8
1810,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2020,MLE,18.3
1811,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2020,FMLE,1.2
1812,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2000,BTSX,17.3
1813,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2000,MLE,29.9
1814,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2000,FMLE,4.6
1815,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2005,BTSX,14.9
1816,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2005,MLE,26.5
1817,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2005,FMLE,3.3
1818,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2010,MLE,23.4
1819,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2010,FMLE,2.4
1820,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2015,BTSX,11.2
1821,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2015,MLE,20.6
1822,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2015,FMLE,1.7
1823,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2018,BTSX,10.3
1824,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2018,MLE,19.2
1825,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2018,FMLE,1.4
1826,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2023,BTSX,9.0
1827,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2023,MLE,17.0
1828,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2023,FMLE,1.0
1829,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2025,BTSX,8.6
1830,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2025,MLE,16.2
1831,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2025,FMLE,0.9
1832,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2010,BTSX,12.9
1833,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2019,BTSX,10.0
1834,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2019,MLE,18.7
1835,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2019,FMLE,1.3
1836,IRQ,Iraq,Eastern Mediterranean,2020,BTSX,18.5
1837,IRQ,Iraq,Eastern Mediterranean,2020,MLE,35.1
1838,IRQ,Iraq,Eastern Mediterranean,2020,FMLE,1.8
1839,IRQ,Iraq,Eastern Mediterranean,2000,BTSX,22.0
1840,IRQ,Iraq,Eastern Mediterranean,2000,MLE,36.9
1841,IRQ,Iraq,Eastern Mediterranean,2000,FMLE,7.1
1842,IRQ,Iraq,Eastern Mediterranean,2005,BTSX,20.6
1843,IRQ,Iraq,Eastern Mediterranean,2005,MLE,36.1
1844,IRQ,Iraq,Eastern Mediterranean,2005,FMLE,5.1
1845,IRQ,Iraq,Eastern Mediterranean,2010,MLE,36.1
1846,IRQ,Iraq,Eastern Mediterranean,2010,FMLE,3.6
1847,IRQ,Iraq,Eastern Mediterranean,2015,BTSX,19.1
1848,IRQ,Iraq,Eastern Mediterranean,2015,MLE,35.5
1849,IRQ,Iraq,Eastern Mediterranean,2015,FMLE,2.6
1850,IRQ,Iraq,Eastern Mediterranean,2018,BTSX,18.8
1851,IRQ,Iraq,Eastern Mediterranean,2018,MLE,35.5
1852,IRQ,Iraq,Eastern Mediterranean,2018,FMLE,2.1
1853,IRQ,Iraq,Eastern Mediterranean,2023,BTSX,18.3
1854,IRQ,Iraq,Eastern Mediterranean,2023,MLE,35.1
1855,IRQ,Iraq,Eastern Mediterranean,2023,FMLE,1.5
1856,IRQ,Iraq,Eastern Mediterranean,2025,BTSX,18.1
1857,IRQ,Iraq,Eastern Mediterranean,2025,MLE,34.9
1858,IRQ,Iraq,Eastern Mediterranean,2025,FMLE,1.3
1859,IRQ,Iraq,Eastern Mediterranean,2010,BTSX,19.9
1860,IRQ,Iraq,Eastern Mediterranean,2019,BTSX,18.8
1861,IRQ,Iraq,Eastern Mediterranean,2019,MLE,35.5
1862,IRQ,Iraq,Eastern Mediterranean,2019,FMLE,2.0
1863,ISL,Iceland,Europe,2020,BTSX,12.0
1864,ISL,Iceland,Europe,2020,MLE,11.9
1865,ISL,Iceland,Europe,2020,FMLE,12.0
1866,ISL,Iceland,Europe,2000,BTSX,30.2
1867,ISL,Iceland,Europe,2000,MLE,32.8
1868,ISL,Iceland,Europe,2000,FMLE,27.6
1869,ISL,Iceland,Europe,2005,BTSX,24.0
1870,ISL,Iceland,Europe,2005,MLE,25.5
1871,ISL,Iceland,Europe,2005,FMLE,22.4
1872,ISL,Iceland,Europe,2010,MLE,19.9
1873,ISL,Iceland,Europe,2010,FMLE,18.2
1874,ISL,Iceland,Europe,2015,BTSX,15.2
1875,ISL,Iceland,Europe,2015,MLE,15.4
1876,ISL,Iceland,Europe,2015,FMLE,14.9
1877,ISL,Iceland,Europe,2018,BTSX,13.2
1878,ISL,Iceland,Europe,2018,MLE,13.3
1879,ISL,Iceland,Europe,2018,FMLE,13.1
1880,ISL,Iceland,Europe,2023,BTSX,10.5
1881,ISL,Iceland,Europe,2023,MLE,10.3
1882,ISL,Iceland,Europe,2023,FMLE,10.6
1883,ISL,Iceland,Europe,2025,BTSX,9.6
1884,ISL,Iceland,Europe,2025,MLE,9.3
1885,ISL,Iceland,Europe,2025,FMLE,9.9
1886,ISL,Iceland,Europe,2010,BTSX,19.1
1887,ISL,Iceland,Europe,2019,BTSX,12.6
1888,ISL,Iceland,Europe,2019,MLE,12.6
1889,ISL,Iceland,Europe,2019,FMLE,12.5
1890,ISR,Israel,Europe,2020,BTSX,21.2
1891,ISR,Israel,Europe,2020,MLE,28.9
1892,ISR,Israel,Europe,2020,FMLE,13.5
1893,ISR,Israel,Europe,2000,BTSX,31.7
1894,ISR,Israel,Europe,2000,MLE,39.1
1895,ISR,Israel,Europe,2000,FMLE,24.2
1896,ISR,Israel,Europe,2005,BTSX,28.6
1897,ISR,Israel,Europe,2005,MLE,36.3
1898,ISR,Israel,Europe,2005,FMLE,20.9
1899,ISR,Israel,Europe,2010,MLE,33.7
1900,ISR,Israel,Europe,2010,FMLE,18.0
1901,ISR,Israel,Europe,2015,BTSX,23.4
1902,ISR,Israel,Europe,2015,MLE,31.4
1903,ISR,Israel,Europe,2015,FMLE,15.4
1904,ISR,Israel,Europe,2018,BTSX,22.2
1905,ISR,Israel,Europe,2018,MLE,30.2
1906,ISR,Israel,Europe,2018,FMLE,14.2
1907,ISR,Israel,Europe,2023,BTSX,20.1
1908,ISR,Israel,Europe,2023,MLE,27.9
1909,ISR,Israel,Europe,2023,FMLE,12.3
1910,ISR,Israel,Europe,2025,BTSX,19.3
1911,ISR,Israel,Europe,2025,MLE,27.0
1912,ISR,Israel,Europe,2025,FMLE,11.6
1913,ISR,Israel,Europe,2010,BTSX,25.9
1914,ISR,Israel,Europe,2019,BTSX,21.6
1915,ISR,Israel,Europe,2019,MLE,29.3
1916,ISR,Israel,Europe,2019,FMLE,13.9
1917,ITA,Italy,Europe,2020,BTSX,23.1
1918,ITA,Italy,Europe,2020,MLE,26.6
1919,ITA,Italy,Europe,2020,FMLE,19.5
1920,ITA,Italy,Europe,2000,BTSX,26.2
1921,ITA,Italy,Europe,2000,MLE,32.6
1922,ITA,Italy,Europe,2000,FMLE,19.7
1923,ITA,Italy,Europe,2005,BTSX,25.3
1924,ITA,Italy,Europe,2005,MLE,30.9
1925,ITA,Italy,Europe,2005,FMLE,19.6
1926,ITA,Italy,Europe,2010,MLE,29.4
1927,ITA,Italy,Europe,2010,FMLE,19.6
1928,ITA,Italy,Europe,2015,BTSX,23.8
1929,ITA,Italy,Europe,2015,MLE,27.9
1930,ITA,Italy,Europe,2015,FMLE,19.6
1931,ITA,Italy,Europe,2018,BTSX,23.4
1932,ITA,Italy,Europe,2018,MLE,27.1
1933,ITA,Italy,Europe,2018,FMLE,19.6
1934,ITA,Italy,Europe,2023,BTSX,22.6
1935,ITA,Italy,Europe,2023,MLE,25.8
1936,ITA,Italy,Europe,2023,FMLE,19.4
1937,ITA,Italy,Europe,2025,BTSX,22.4
1938,ITA,Italy,Europe,2025,MLE,25.2
1939,ITA,Italy,Europe,2025,FMLE,19.6
1940,ITA,Italy,Europe,2010,BTSX,24.5
1941,ITA,Italy,Europe,2019,BTSX,23.3
1942,ITA,Italy,Europe,2019,MLE,26.9
1943,ITA,Italy,Europe,2019,FMLE,19.6
1944,JAM,Jamaica,Americas,2020,BTSX,9.4
1945,JAM,Jamaica,Americas,2020,MLE,15.0
1946,JAM,Jamaica,Americas,2020,FMLE,3.8
1947,JAM,Jamaica,Americas,2000,BTSX,17.4
1948,JAM,Jamaica,Americas,2000,MLE,26.7
1949,JAM,Jamaica,Americas,2000,FMLE,8.1
1950,JAM,Jamaica,Americas,2005,BTSX,14.9
1951,JAM,Jamaica,Americas,2005,MLE,23.1
1952,JAM,Jamaica,Americas,2005,FMLE,6.7
1953,JAM,Jamaica,Americas,2010,MLE,20.1
1954,JAM,Jamaica,Americas,2010,FMLE,5.5
1955,JAM,Jamaica,Americas,2015,BTSX,11.0
1956,JAM,Jamaica,Americas,2015,MLE,17.4
1957,JAM,Jamaica,Americas,2015,FMLE,4.6
1958,JAM,Jamaica,Americas,2018,BTSX,10.0
1959,JAM,Jamaica,Americas,2018,MLE,15.9
1960,JAM,Jamaica,Americas,2018,FMLE,4.1
1961,JAM,Jamaica,Americas,2023,BTSX,8.6
1962,JAM,Jamaica,Americas,2023,MLE,13.7
1963,JAM,Jamaica,Americas,2023,FMLE,3.4
1964,JAM,Jamaica,Americas,2025,BTSX,8.1
1965,JAM,Jamaica,Americas,2025,MLE,13.0
1966,JAM,Jamaica,Americas,2025,FMLE,3.1
1967,JAM,Jamaica,Americas,2010,BTSX,12.8
1968,JAM,Jamaica,Americas,2019,BTSX,9.7
1969,JAM,Jamaica,Americas,2019,MLE,15.5
1970,JAM,Jamaica,Americas,2019,FMLE,3.9
1971,JOR,Jordan,Eastern Mediterranean,2020,BTSX,34.8
1972,JOR,Jordan,Eastern Mediterranean,2020,MLE,56.8
1973,JOR,Jordan,Eastern Mediterranean,2020,FMLE,12.8
1974,JOR,Jordan,Eastern Mediterranean,2000,BTSX,30.7
1975,JOR,Jordan,Eastern Mediterranean,2000,MLE,51.2
1976,JOR,Jordan,Eastern Mediterranean,2000,FMLE,10.1
1977,JOR,Jordan,Eastern Mediterranean,2005,BTSX,31.7
1978,JOR,Jordan,Eastern Mediterranean,2005,MLE,52.5
1979,JOR,Jordan,Eastern Mediterranean,2005,FMLE,10.8
1980,JOR,Jordan,Eastern Mediterranean,2010,MLE,53.7
1981,JOR,Jordan,Eastern Mediterranean,2010,FMLE,11.4
1982,JOR,Jordan,Eastern Mediterranean,2015,BTSX,33.7
1983,JOR,Jordan,Eastern Mediterranean,2015,MLE,55.2
1984,JOR,Jordan,Eastern Mediterranean,2015,FMLE,12.1
1985,JOR,Jordan,Eastern Mediterranean,2018,BTSX,34.1
1986,JOR,Jordan,Eastern Mediterranean,2018,MLE,55.6
1987,JOR,Jordan,Eastern Mediterranean,2018,FMLE,12.6
1988,JOR,Jordan,Eastern Mediterranean,2023,BTSX,35.5
1989,JOR,Jordan,Eastern Mediterranean,2023,MLE,57.5
1990,JOR,Jordan,Eastern Mediterranean,2023,FMLE,13.4
1991,JOR,Jordan,Eastern Mediterranean,2025,BTSX,35.7
1992,JOR,Jordan,Eastern Mediterranean,2025,MLE,57.7
1993,JOR,Jordan,Eastern Mediterranean,2025,FMLE,13.7
1994,JOR,Jordan,Eastern Mediterranean,2010,BTSX,32.6
1995,JOR,Jordan,Eastern Mediterranean,2019,BTSX,34.6
1996,JOR,Jordan,Eastern Mediterranean,2019,MLE,56.5
1997,JOR,Jordan,Eastern Mediterranean,2019,FMLE,12.7
1998,JPN,Japan,Western Pacific,2020,BTSX,20.1
1999,JPN,Japan,Western Pacific,2020,MLE,30.1
2000,JPN,Japan,Western Pacific,2020,FMLE,10.0
2001,JPN,Japan,Western Pacific,2000,BTSX,33.3
2002,JPN,Japan,Western Pacific,2000,MLE,52.0
2003,JPN,Japan,Western Pacific,2000,FMLE,14.5
2004,JPN,Japan,Western Pacific,2005,BTSX,29.4
2005,JPN,Japan,Western Pacific,2005,MLE,45.5
2006,JPN,Japan,Western Pacific,2005,FMLE,13.2
2007,JPN,Japan,Western Pacific,2010,MLE,39.5
2008,JPN,Japan,Western Pacific,2010,FMLE,12.0
2009,JPN,Japan,Western Pacific,2015,BTSX,22.7
2010,JPN,Japan,Western Pacific,2015,MLE,34.5
2011,JPN,Japan,Western Pacific,2015,FMLE,10.9
2012,JPN,Japan,Western Pacific,2018,BTSX,21.1
2013,JPN,Japan,Western Pacific,2018,MLE,31.8
2014,JPN,Japan,Western Pacific,2018,FMLE,10.3
2015,JPN,Japan,Western Pacific,2023,BTSX,18.6
2016,JPN,Japan,Western Pacific,2023,MLE,27.8
2017,JPN,Japan,Western Pacific,2023,FMLE,9.4
2018,JPN,Japan,Western Pacific,2025,BTSX,17.6
2019,JPN,Japan,Western Pacific,2025,MLE,26.1
2020,JPN,Japan,Western Pacific,2025,FMLE,9.0
2021,JPN,Japan,Western Pacific,2010,BTSX,25.8
2022,JPN,Japan,Western Pacific,2019,BTSX,20.5
2023,JPN,Japan,Western Pacific,2019,MLE,30.8
2024,JPN,Japan,Western Pacific,2019,FMLE,10.2
2025,KAZ,Kazakhstan,Europe,2020,BTSX,21.1
2026,KAZ,Kazakhstan,Europe,2020,MLE,36.4
2027,KAZ,Kazakhstan,Europe,2020,FMLE,5.8
2028,KAZ,Kazakhstan,Europe,2000,BTSX,31.3
2029,KAZ,Kazakhstan,Europe,2000,MLE,52.3
2030,KAZ,Kazakhstan,Europe,2000,FMLE,10.3
2031,KAZ,Kazakhstan,Europe,2005,BTSX,28.4
2032,KAZ,Kazakhstan,Europe,2005,MLE,47.9
2033,KAZ,Kazakhstan,Europe,2005,FMLE,8.9
2034,KAZ,Kazakhstan,Europe,2010,MLE,43.8
2035,KAZ,Kazakhstan,Europe,2010,FMLE,7.7
2036,KAZ,Kazakhstan,Europe,2015,BTSX,23.3
2037,KAZ,Kazakhstan,Europe,2015,MLE,39.9
2038,KAZ,Kazakhstan,Europe,2015,FMLE,6.7
2039,KAZ,Kazakhstan,Europe,2018,BTSX,22.0
2040,KAZ,Kazakhstan,Europe,2018,MLE,37.7
2041,KAZ,Kazakhstan,Europe,2018,FMLE,6.2
2042,KAZ,Kazakhstan,Europe,2023,BTSX,20.0
2043,KAZ,Kazakhstan,Europe,2023,MLE,34.5
2044,KAZ,Kazakhstan,Europe,2023,FMLE,5.4
2045,KAZ,Kazakhstan,Europe,2025,BTSX,19.2
2046,KAZ,Kazakhstan,Europe,2025,MLE,33.2
2047,KAZ,Kazakhstan,Europe,2025,FMLE,5.1
2048,KAZ,Kazakhstan,Europe,2010,BTSX,25.8
2049,KAZ,Kazakhstan,Europe,2019,BTSX,21.6
2050,KAZ,Kazakhstan,Europe,2019,MLE,37.1
2051,KAZ,Kazakhstan,Europe,2019,FMLE,6.0
2052,KEN,Kenya,Africa,2020,BTSX,8.9
2053,KEN,Kenya,Africa,2020,MLE,16.9
2054,KEN,Kenya,Africa,2020,FMLE,0.9
2055,KEN,Kenya,Africa,2000,BTSX,16.8
2056,KEN,Kenya,Africa,2000,MLE,31.0
2057,KEN,Kenya,Africa,2000,FMLE,2.5
2058,KEN,Kenya,Africa,2005,BTSX,14.3
2059,KEN,Kenya,Africa,2005,MLE,26.6
2060,KEN,Kenya,Africa,2005,FMLE,1.9
2061,KEN,Kenya,Africa,2010,MLE,22.9
2062,KEN,Kenya,Africa,2010,FMLE,1.5
2063,KEN,Kenya,Africa,2015,BTSX,10.3
2064,KEN,Kenya,Africa,2015,MLE,19.5
2065,KEN,Kenya,Africa,2015,FMLE,1.1
2066,KEN,Kenya,Africa,2018,BTSX,9.5
2067,KEN,Kenya,Africa,2018,MLE,18.0
2068,KEN,Kenya,Africa,2018,FMLE,1.0
2069,KEN,Kenya,Africa,2023,BTSX,8.1
2070,KEN,Kenya,Africa,2023,MLE,15.4
2071,KEN,Kenya,Africa,2023,FMLE,0.7
2072,KEN,Kenya,Africa,2025,BTSX,7.6
2073,KEN,Kenya,Africa,2025,MLE,14.5
2074,KEN,Kenya,Africa,2025,FMLE,0.7
2075,KEN,Kenya,Africa,2010,BTSX,12.2
2076,KEN,Kenya,Africa,2019,BTSX,9.1
2077,KEN,Kenya,Africa,2019,MLE,17.3
2078,KEN,Kenya,Africa,2019,FMLE,0.9
2079,KGZ,Kyrgyzstan,Europe,2020,BTSX,27.0
2080,KGZ,Kyrgyzstan,Europe,2020,MLE,50.7
2081,KGZ,Kyrgyzstan,Europe,2020,FMLE,3.2
2082,KGZ,Kyrgyzstan,Europe,2000,BTSX,27.4
2083,KGZ,Kyrgyzstan,Europe,2000,MLE,49.7
2084,KGZ,Kyrgyzstan,Europe,2000,FMLE,5.0
2085,KGZ,Kyrgyzstan,Europe,2005,BTSX,27.3
2086,KGZ,Kyrgyzstan,Europe,2005,MLE,50.1
2087,KGZ,Kyrgyzstan,Europe,2005,FMLE,4.4
2088,KGZ,Kyrgyzstan,Europe,2010,MLE,50.3
2089,KGZ,Kyrgyzstan,Europe,2010,FMLE,4.0
2090,KGZ,Kyrgyzstan,Europe,2015,BTSX,27.0
2091,KGZ,Kyrgyzstan,Europe,2015,MLE,50.3
2092,KGZ,Kyrgyzstan,Europe,2015,FMLE,3.6
2093,KGZ,Kyrgyzstan,Europe,2018,BTSX,27.0
2094,KGZ,Kyrgyzstan,Europe,2018,MLE,50.5
2095,KGZ,Kyrgyzstan,Europe,2018,FMLE,3.4
2096,KGZ,Kyrgyzstan,Europe,2023,BTSX,27.2
2097,KGZ,Kyrgyzstan,Europe,2023,MLE,51.3
2098,KGZ,Kyrgyzstan,Europe,2023,FMLE,3.0
2099,KGZ,Kyrgyzstan,Europe,2025,BTSX,26.3
2100,KGZ,Kyrgyzstan,Europe,2025,MLE,49.6
2101,KGZ,Kyrgyzstan,Europe,2025,FMLE,2.9
2102,KGZ,Kyrgyzstan,Europe,2010,BTSX,27.2
2103,KGZ,Kyrgyzstan,Europe,2019,BTSX,27.0
2104,KGZ,Kyrgyzstan,Europe,2019,MLE,50.6
2105,KGZ,Kyrgyzstan,Europe,2019,FMLE,3.3
2106,KHM,Cambodia,Western Pacific,2020,BTSX,16.5
2107,KHM,Cambodia,Western Pacific,2020,MLE,31.2
