,Country Code,Country,WHO Region,Year,Sex,PrematureDeaths/NCD
3487,GAB,Gabon,Africa,2007,MLE,58.40869
3488,GAB,Gabon,Africa,2008,MLE,60.46601
3489,GAB,Gabon,Africa,2009,MLE,60.20088
3490,GAB,Gabon,Africa,2010,MLE,61.35695
3491,GAB,Gabon,Africa,2011,MLE,61.25412
3492,GAB,Gabon,Africa,2012,MLE,59.68306
3493,GAB,Gabon,Africa,2013,MLE,59.83626
3494,GAB,Gabon,Africa,2014,MLE,62.48613
3495,GAB,Gabon,Africa,2015,MLE,62.98887
3496,GAB,Gabon,Africa,2016,MLE,61.8912
3497,GAB,Gabon,Africa,2017,MLE,61.10822
3498,GAB,Gabon,Africa,2018,MLE,61.08644
3499,GAB,Gabon,Africa,2019,MLE,60.88228
3500,GAB,Gabon,Africa,2000,FMLE,50.93902
3501,GAB,Gabon,Africa,2001,FMLE,49.68151
3502,GAB,Gabon,Africa,2002,FMLE,48.39179
3503,GAB,Gabon,Africa,2003,FMLE,48.28653
3504,GAB,Gabon,Africa,2004,FMLE,46.59386
3505,GAB,Gabon,Africa,2005,FMLE,48.67704
3506,GAB,Gabon,Africa,2006,FMLE,49.71861
3507,GAB,Gabon,Africa,2007,FMLE,48.87938
3508,GAB,Gabon,Africa,2008,FMLE,49.81777
3509,GAB,Gabon,Africa,2009,FMLE,48.73681
3510,GAB,Gabon,Africa,2010,FMLE,49.44498
3511,GAB,Gabon,Africa,2011,FMLE,48.43364
3512,GAB,Gabon,Africa,2012,FMLE,44.77185
3513,GAB,Gabon,Africa,2013,FMLE,44.54183
3514,GAB,Gabon,Africa,2014,FMLE,48.46969
3515,GAB,Gabon,Africa,2015,FMLE,49.34095
3516,GAB,Gabon,Africa,2016,FMLE,47.38921
3517,GAB,Gabon,Africa,2017,FMLE,46.57557
3518,GAB,Gabon,Africa,2018,FMLE,46.86684
3519,GAB,Gabon,Africa,2019,FMLE,46.45073
3520,GAB,Gabon,Africa,2000,BTSX,55.26083
3521,GAB,Gabon,Africa,2001,BTSX,53.86675
3522,GAB,Gabon,Africa,2002,BTSX,52.61281
3523,GAB,Gabon,Africa,2003,BTSX,52.44123
3524,GAB,Gabon,Africa,2004,BTSX,51.17461
3525,GAB,Gabon,Africa,2005,BTSX,53.4943
3526,GAB,Gabon,Africa,2006,BTSX,54.04715
3527,GAB,Gabon,Africa,2007,BTSX,53.75412
3528,GAB,Gabon,Africa,2008,BTSX,55.3745
3529,GAB,Gabon,Africa,2009,BTSX,54.78195
3530,GAB,Gabon,Africa,2010,BTSX,55.78311
3531,GAB,Gabon,Africa,2011,BTSX,55.3202
3532,GAB,Gabon,Africa,2012,BTSX,52.94487
3533,GAB,Gabon,Africa,2013,BTSX,53.00819
3534,GAB,Gabon,Africa,2014,BTSX,56.21044
3535,GAB,Gabon,Africa,2015,BTSX,56.87989
3536,GAB,Gabon,Africa,2016,BTSX,55.44968
3537,GAB,Gabon,Africa,2017,BTSX,54.64561
3538,GAB,Gabon,Africa,2018,BTSX,54.76028
3539,GAB,Gabon,Africa,2019,BTSX,54.52916
3540,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2000,MLE,31.56173
3541,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2001,MLE,30.41186
3542,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2002,MLE,30.02948
3543,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2003,MLE,29.66998
3544,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2004,MLE,29.84905
3545,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2005,MLE,30.09274
3546,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2006,MLE,30.34378
3547,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2007,MLE,30.06411
3548,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2008,MLE,29.59724
3549,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2009,MLE,29.54495
3550,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2010,MLE,29.58809
3551,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2011,MLE,28.84746
3552,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2012,MLE,27.18658
3553,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2013,MLE,27.11142
3554,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2014,MLE,27.23832
3555,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2015,MLE,26.63379
3556,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2016,MLE,26.58933
3557,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2017,MLE,25.45894
3558,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2018,MLE,24.82645
3559,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2019,MLE,24.32903
3560,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2000,FMLE,19.87092
3561,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2001,FMLE,18.5996
3562,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2002,FMLE,18.22254
3563,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2003,FMLE,17.97834
3564,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2004,FMLE,18.34824
3565,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2005,FMLE,18.70324
3566,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2006,FMLE,18.97647
3567,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2007,FMLE,18.87593
3568,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2008,FMLE,18.64345
3569,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2009,FMLE,18.98775
3570,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2010,FMLE,18.92881
3571,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2011,FMLE,19.02565
3572,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2012,FMLE,18.0635
3573,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2013,FMLE,17.95497
3574,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2014,FMLE,18.29984
3575,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2015,FMLE,17.65624
3576,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2016,FMLE,18.09268
3577,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2017,FMLE,17.53975
3578,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2018,FMLE,17.28179
3579,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2019,FMLE,17.0889
3580,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2000,BTSX,25.53701
3581,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2001,BTSX,24.25999
3582,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2002,BTSX,23.87534
3583,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2003,BTSX,23.53873
3584,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2004,BTSX,23.85662
3585,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2005,BTSX,24.14637
3586,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2006,BTSX,24.45537
3587,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2007,BTSX,24.27135
3588,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2008,BTSX,23.91489
3589,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2009,BTSX,24.12781
3590,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2010,BTSX,24.11081
3591,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2011,BTSX,23.81542
3592,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2012,BTSX,22.47197
3593,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2013,BTSX,22.41258
3594,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2014,BTSX,22.68768
3595,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2015,BTSX,22.03498
3596,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2016,BTSX,22.27289
3597,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2017,BTSX,21.44589
3598,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2018,BTSX,21.01521
3599,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2019,BTSX,20.68043
3600,GEO,Georgia,Europe,2000,MLE,49.15535
3601,GEO,Georgia,Europe,2001,MLE,48.00941
3602,GEO,Georgia,Europe,2002,MLE,48.56168
3603,GEO,Georgia,Europe,2003,MLE,43.74385
3604,GEO,Georgia,Europe,2004,MLE,42.7493
3605,GEO,Georgia,Europe,2005,MLE,45.76647
3606,GEO,Georgia,Europe,2006,MLE,45.76102
3607,GEO,Georgia,Europe,2007,MLE,45.55722
3608,GEO,Georgia,Europe,2008,MLE,46.27552
3609,GEO,Georgia,Europe,2009,MLE,45.83464
3610,GEO,Georgia,Europe,2010,MLE,41.78713
3611,GEO,Georgia,Europe,2011,MLE,39.85845
3612,GEO,Georgia,Europe,2012,MLE,40.3958
3613,GEO,Georgia,Europe,2013,MLE,41.77886
3614,GEO,Georgia,Europe,2014,MLE,42.2389
3615,GEO,Georgia,Europe,2015,MLE,42.81159
3616,GEO,Georgia,Europe,2016,MLE,43.44551
3617,GEO,Georgia,Europe,2017,MLE,43.89241
3618,GEO,Georgia,Europe,2018,MLE,44.8311
3619,GEO,Georgia,Europe,2019,MLE,44.70024
3620,GEO,Georgia,Europe,2000,FMLE,25.87045
3621,GEO,Georgia,Europe,2001,FMLE,27.15327
3622,GEO,Georgia,Europe,2002,FMLE,27.59352
3623,GEO,Georgia,Europe,2003,FMLE,25.82809
3624,GEO,Georgia,Europe,2004,FMLE,24.67894
3625,GEO,Georgia,Europe,2005,FMLE,27.83405
3626,GEO,Georgia,Europe,2006,FMLE,25.55098
3627,GEO,Georgia,Europe,2007,FMLE,25.36011
3628,GEO,Georgia,Europe,2008,FMLE,25.38647
3629,GEO,Georgia,Europe,2009,FMLE,26.25663
3630,GEO,Georgia,Europe,2010,FMLE,20.73901
3631,GEO,Georgia,Europe,2011,FMLE,19.39569
3632,GEO,Georgia,Europe,2012,FMLE,19.09474
3633,GEO,Georgia,Europe,2013,FMLE,19.64107
3634,GEO,Georgia,Europe,2014,FMLE,19.51945
3635,GEO,Georgia,Europe,2015,FMLE,20.62412
3636,GEO,Georgia,Europe,2016,FMLE,20.76345
3637,GEO,Georgia,Europe,2017,FMLE,19.86415
3638,GEO,Georgia,Europe,2018,FMLE,20.33379
3639,GEO,Georgia,Europe,2019,FMLE,20.39017
3640,GEO,Georgia,Europe,2000,BTSX,36.99922
3641,GEO,Georgia,Europe,2001,BTSX,37.22918
3642,GEO,Georgia,Europe,2002,BTSX,37.4516
3643,GEO,Georgia,Europe,2003,BTSX,34.49568
3644,GEO,Georgia,Europe,2004,BTSX,33.57461
3645,GEO,Georgia,Europe,2005,BTSX,36.90659
3646,GEO,Georgia,Europe,2006,BTSX,36.02156
3647,GEO,Georgia,Europe,2007,BTSX,35.93414
3648,GEO,Georgia,Europe,2008,BTSX,36.38367
3649,GEO,Georgia,Europe,2009,BTSX,36.11601
3650,GEO,Georgia,Europe,2010,BTSX,31.26898
3651,GEO,Georgia,Europe,2011,BTSX,29.61456
3652,GEO,Georgia,Europe,2012,BTSX,29.76755
3653,GEO,Georgia,Europe,2013,BTSX,30.665
3654,GEO,Georgia,Europe,2014,BTSX,30.72045
3655,GEO,Georgia,Europe,2015,BTSX,31.71507
3656,GEO,Georgia,Europe,2016,BTSX,32.12794
3657,GEO,Georgia,Europe,2017,BTSX,31.83752
3658,GEO,Georgia,Europe,2018,BTSX,32.5876
3659,GEO,Georgia,Europe,2019,BTSX,32.62549
3660,GHA,Ghana,Africa,2000,MLE,69.11605
3661,GHA,Ghana,Africa,2001,MLE,68.9501
3662,GHA,Ghana,Africa,2002,MLE,68.57715
3663,GHA,Ghana,Africa,2003,MLE,69.08377
3664,GHA,Ghana,Africa,2004,MLE,69.5045
3665,GHA,Ghana,Africa,2005,MLE,70.34821
3666,GHA,Ghana,Africa,2006,MLE,70.02548
3667,GHA,Ghana,Africa,2007,MLE,70.29187
3668,GHA,Ghana,Africa,2008,MLE,70.37118
3669,GHA,Ghana,Africa,2009,MLE,70.6948
3670,GHA,Ghana,Africa,2010,MLE,71.31621
3671,GHA,Ghana,Africa,2011,MLE,70.93689
3672,GHA,Ghana,Africa,2012,MLE,70.84568
3673,GHA,Ghana,Africa,2013,MLE,70.98063
3674,GHA,Ghana,Africa,2014,MLE,71.25598
3675,GHA,Ghana,Africa,2015,MLE,71.3292
3676,GHA,Ghana,Africa,2016,MLE,70.82807
3677,GHA,Ghana,Africa,2017,MLE,70.0633
3678,GHA,Ghana,Africa,2018,MLE,69.3465
3679,GHA,Ghana,Africa,2019,MLE,69.33443
3680,GHA,Ghana,Africa,2000,FMLE,65.68533
3681,GHA,Ghana,Africa,2001,FMLE,65.69967
3682,GHA,Ghana,Africa,2002,FMLE,65.28893
3683,GHA,Ghana,Africa,2003,FMLE,65.69935
3684,GHA,Ghana,Africa,2004,FMLE,65.88197
3685,GHA,Ghana,Africa,2005,FMLE,66.60254
3686,GHA,Ghana,Africa,2006,FMLE,65.94487
3687,GHA,Ghana,Africa,2007,FMLE,65.99338
3688,GHA,Ghana,Africa,2008,FMLE,65.90144
3689,GHA,Ghana,Africa,2009,FMLE,66.16759
3690,GHA,Ghana,Africa,2010,FMLE,66.61347
3691,GHA,Ghana,Africa,2011,FMLE,65.71805
3692,GHA,Ghana,Africa,2012,FMLE,65.64778
3693,GHA,Ghana,Africa,2013,FMLE,65.71778
3694,GHA,Ghana,Africa,2014,FMLE,65.78565
3695,GHA,Ghana,Africa,2015,FMLE,65.46941
3696,GHA,Ghana,Africa,2016,FMLE,64.78527
3697,GHA,Ghana,Africa,2017,FMLE,63.91295
3698,GHA,Ghana,Africa,2018,FMLE,63.005
3699,GHA,Ghana,Africa,2019,FMLE,62.84398
3700,GHA,Ghana,Africa,2000,BTSX,67.4572
3701,GHA,Ghana,Africa,2001,BTSX,67.37989
3702,GHA,Ghana,Africa,2002,BTSX,66.99913
3703,GHA,Ghana,Africa,2003,BTSX,67.47712
3704,GHA,Ghana,Africa,2004,BTSX,67.80569
3705,GHA,Ghana,Africa,2005,BTSX,68.6083
3706,GHA,Ghana,Africa,2006,BTSX,68.14931
3707,GHA,Ghana,Africa,2007,BTSX,68.32757
3708,GHA,Ghana,Africa,2008,BTSX,68.3342
3709,GHA,Ghana,Africa,2009,BTSX,68.63307
3710,GHA,Ghana,Africa,2010,BTSX,69.17888
3711,GHA,Ghana,Africa,2011,BTSX,68.58044
3712,GHA,Ghana,Africa,2012,BTSX,68.49485
3713,GHA,Ghana,Africa,2013,BTSX,68.59628
3714,GHA,Ghana,Africa,2014,BTSX,68.77691
3715,GHA,Ghana,Africa,2015,BTSX,68.68132
3716,GHA,Ghana,Africa,2016,BTSX,68.09278
3717,GHA,Ghana,Africa,2017,BTSX,67.26782
3718,GHA,Ghana,Africa,2018,BTSX,66.45004
3719,GHA,Ghana,Africa,2019,BTSX,66.3591
3720,GIN,Guinea,Africa,2000,MLE,65.45684
3721,GIN,Guinea,Africa,2001,MLE,64.37945
3722,GIN,Guinea,Africa,2002,MLE,64.68775
3723,GIN,Guinea,Africa,2003,MLE,64.75094
3724,GIN,Guinea,Africa,2004,MLE,65.50091
3725,GIN,Guinea,Africa,2005,MLE,65.92163
3726,GIN,Guinea,Africa,2006,MLE,65.89676
3727,GIN,Guinea,Africa,2007,MLE,66.20098
3728,GIN,Guinea,Africa,2008,MLE,66.17118
3729,GIN,Guinea,Africa,2009,MLE,66.48976
3730,GIN,Guinea,Africa,2010,MLE,67.74537
3731,GIN,Guinea,Africa,2011,MLE,67.53722
3732,GIN,Guinea,Africa,2012,MLE,67.54479
3733,GIN,Guinea,Africa,2013,MLE,68.06086
3734,GIN,Guinea,Africa,2014,MLE,68.56959
3735,GIN,Guinea,Africa,2015,MLE,69.44858
3736,GIN,Guinea,Africa,2016,MLE,69.36782
3737,GIN,Guinea,Africa,2017,MLE,69.39618
3738,GIN,Guinea,Africa,2018,MLE,69.91002
3739,GIN,Guinea,Africa,2019,MLE,70.19357
3740,GIN,Guinea,Africa,2000,FMLE,63.6172
3741,GIN,Guinea,Africa,2001,FMLE,62.61801
3742,GIN,Guinea,Africa,2002,FMLE,62.9331
3743,GIN,Guinea,Africa,2003,FMLE,62.96157
3744,GIN,Guinea,Africa,2004,FMLE,63.74308
3745,GIN,Guinea,Africa,2005,FMLE,64.33271
3746,GIN,Guinea,Africa,2006,FMLE,64.28934
3747,GIN,Guinea,Africa,2007,FMLE,64.61447
3748,GIN,Guinea,Africa,2008,FMLE,64.41126
3749,GIN,Guinea,Africa,2009,FMLE,64.79894
3750,GIN,Guinea,Africa,2010,FMLE,65.86858
3751,GIN,Guinea,Africa,2011,FMLE,65.55255
3752,GIN,Guinea,Africa,2012,FMLE,65.32247
3753,GIN,Guinea,Africa,2013,FMLE,65.77538
3754,GIN,Guinea,Africa,2014,FMLE,65.94275
3755,GIN,Guinea,Africa,2015,FMLE,66.89794
3756,GIN,Guinea,Africa,2016,FMLE,66.71966
3757,GIN,Guinea,Africa,2017,FMLE,66.66139
3758,GIN,Guinea,Africa,2018,FMLE,66.52065
3759,GIN,Guinea,Africa,2019,FMLE,66.47064
3760,GIN,Guinea,Africa,2000,BTSX,64.46238
3761,GIN,Guinea,Africa,2001,BTSX,63.42467
3762,GIN,Guinea,Africa,2002,BTSX,63.73907
3763,GIN,Guinea,Africa,2003,BTSX,63.78229
3764,GIN,Guinea,Africa,2004,BTSX,64.54716
3765,GIN,Guinea,Africa,2005,BTSX,65.05467
3766,GIN,Guinea,Africa,2006,BTSX,65.01941
3767,GIN,Guinea,Africa,2007,BTSX,65.33503
3768,GIN,Guinea,Africa,2008,BTSX,65.2115
3769,GIN,Guinea,Africa,2009,BTSX,65.56286
3770,GIN,Guinea,Africa,2010,BTSX,66.71654
3771,GIN,Guinea,Africa,2011,BTSX,66.44827
3772,GIN,Guinea,Africa,2012,BTSX,66.32601
3773,GIN,Guinea,Africa,2013,BTSX,66.80421
3774,GIN,Guinea,Africa,2014,BTSX,67.12455
3775,GIN,Guinea,Africa,2015,BTSX,68.03401
3776,GIN,Guinea,Africa,2016,BTSX,67.89038
3777,GIN,Guinea,Africa,2017,BTSX,67.86067
3778,GIN,Guinea,Africa,2018,BTSX,68.01081
3779,GIN,Guinea,Africa,2019,BTSX,68.09956
3780,GMB,Gambia,Africa,2000,MLE,76.19036
3781,GMB,Gambia,Africa,2001,MLE,75.54207
3782,GMB,Gambia,Africa,2002,MLE,74.79707
3783,GMB,Gambia,Africa,2003,MLE,74.47122
3784,GMB,Gambia,Africa,2004,MLE,74.40456
3785,GMB,Gambia,Africa,2005,MLE,74.07435
3786,GMB,Gambia,Africa,2006,MLE,72.93375
3787,GMB,Gambia,Africa,2007,MLE,72.3599
3788,GMB,Gambia,Africa,2008,MLE,71.76642
3789,GMB,Gambia,Africa,2009,MLE,71.37883
3790,GMB,Gambia,Africa,2010,MLE,71.22783
3791,GMB,Gambia,Africa,2011,MLE,70.5236
3792,GMB,Gambia,Africa,2012,MLE,69.73042
3793,GMB,Gambia,Africa,2013,MLE,69.2463
3794,GMB,Gambia,Africa,2014,MLE,69.47097
3795,GMB,Gambia,Africa,2015,MLE,69.09283
3796,GMB,Gambia,Africa,2016,MLE,68.19951
3797,GMB,Gambia,Africa,2017,MLE,67.71723
3798,GMB,Gambia,Africa,2018,MLE,66.99568
3799,GMB,Gambia,Africa,2019,MLE,67.10121
3800,GMB,Gambia,Africa,2000,FMLE,70.29629
3801,GMB,Gambia,Africa,2001,FMLE,69.77458
3802,GMB,Gambia,Africa,2002,FMLE,69.21851
3803,GMB,Gambia,Africa,2003,FMLE,69.08064
3804,GMB,Gambia,Africa,2004,FMLE,69.22009
3805,GMB,Gambia,Africa,2005,FMLE,69.15458
3806,GMB,Gambia,Africa,2006,FMLE,68.4969
3807,GMB,Gambia,Africa,2007,FMLE,67.91031
3808,GMB,Gambia,Africa,2008,FMLE,67.48855
3809,GMB,Gambia,Africa,2009,FMLE,67.30782
3810,GMB,Gambia,Africa,2010,FMLE,67.29217
3811,GMB,Gambia,Africa,2011,FMLE,66.73093
3812,GMB,Gambia,Africa,2012,FMLE,66.45348
3813,GMB,Gambia,Africa,2013,FMLE,66.4463
3814,GMB,Gambia,Africa,2014,FMLE,66.51856
3815,GMB,Gambia,Africa,2015,FMLE,66.15942
3816,GMB,Gambia,Africa,2016,FMLE,65.19142
3817,GMB,Gambia,Africa,2017,FMLE,64.41927
3818,GMB,Gambia,Africa,2018,FMLE,63.99437
3819,GMB,Gambia,Africa,2019,FMLE,63.86892
3820,GMB,Gambia,Africa,2000,BTSX,73.64107
3821,GMB,Gambia,Africa,2001,BTSX,73.03905
3822,GMB,Gambia,Africa,2002,BTSX,72.37239
3823,GMB,Gambia,Africa,2003,BTSX,72.1241
3824,GMB,Gambia,Africa,2004,BTSX,72.15199
3825,GMB,Gambia,Africa,2005,BTSX,71.92695
3826,GMB,Gambia,Africa,2006,BTSX,70.97078
3827,GMB,Gambia,Africa,2007,BTSX,70.39086
3828,GMB,Gambia,Africa,2008,BTSX,69.86987
3829,GMB,Gambia,Africa,2009,BTSX,69.56348
3830,GMB,Gambia,Africa,2010,BTSX,69.46931
3831,GMB,Gambia,Africa,2011,BTSX,68.82714
3832,GMB,Gambia,Africa,2012,BTSX,68.24407
3833,GMB,Gambia,Africa,2013,BTSX,67.96293
3834,GMB,Gambia,Africa,2014,BTSX,68.11815
3835,GMB,Gambia,Africa,2015,BTSX,67.74218
3836,GMB,Gambia,Africa,2016,BTSX,66.80691
3837,GMB,Gambia,Africa,2017,BTSX,66.18928
3838,GMB,Gambia,Africa,2018,BTSX,65.59182
3839,GMB,Gambia,Africa,2019,BTSX,65.59104
3840,GNB,Guinea-Bissau,Africa,2000,MLE,72.87382
3841,GNB,Guinea-Bissau,Africa,2001,MLE,72.77949
3842,GNB,Guinea-Bissau,Africa,2002,MLE,72.22631
3843,GNB,Guinea-Bissau,Africa,2003,MLE,71.2742
3844,GNB,Guinea-Bissau,Africa,2004,MLE,71.8602
3845,GNB,Guinea-Bissau,Africa,2005,MLE,73.36198
3846,GNB,Guinea-Bissau,Africa,2006,MLE,73.26364
3847,GNB,Guinea-Bissau,Africa,2007,MLE,73.53691
3848,GNB,Guinea-Bissau,Africa,2008,MLE,73.93797
3849,GNB,Guinea-Bissau,Africa,2009,MLE,74.84243
3850,GNB,Guinea-Bissau,Africa,2010,MLE,75.52519
3851,GNB,Guinea-Bissau,Africa,2011,MLE,74.94912
3852,GNB,Guinea-Bissau,Africa,2012,MLE,74.72179
3853,GNB,Guinea-Bissau,Africa,2013,MLE,74.939
3854,GNB,Guinea-Bissau,Africa,2014,MLE,74.91319
3855,GNB,Guinea-Bissau,Africa,2015,MLE,74.36967
3856,GNB,Guinea-Bissau,Africa,2016,MLE,74.73068
3857,GNB,Guinea-Bissau,Africa,2017,MLE,74.74074
3858,GNB,Guinea-Bissau,Africa,2018,MLE,74.85832
3859,GNB,Guinea-Bissau,Africa,2019,MLE,74.58309
3860,GNB,Guinea-Bissau,Africa,2000,FMLE,66.95461
3861,GNB,Guinea-Bissau,Africa,2001,FMLE,66.79202
3862,GNB,Guinea-Bissau,Africa,2002,FMLE,66.03025
3863,GNB,Guinea-Bissau,Africa,2003,FMLE,64.58675
3864,GNB,Guinea-Bissau,Africa,2004,FMLE,65.3555
3865,GNB,Guinea-Bissau,Africa,2005,FMLE,66.70261
3866,GNB,Guinea-Bissau,Africa,2006,FMLE,66.27063
3867,GNB,Guinea-Bissau,Africa,2007,FMLE,66.41758
3868,GNB,Guinea-Bissau,Africa,2008,FMLE,66.53024
3869,GNB,Guinea-Bissau,Africa,2009,FMLE,66.83659
3870,GNB,Guinea-Bissau,Africa,2010,FMLE,67.16364
3871,GNB,Guinea-Bissau,Africa,2011,FMLE,66.59064
3872,GNB,Guinea-Bissau,Africa,2012,FMLE,65.75793
3873,GNB,Guinea-Bissau,Africa,2013,FMLE,66.06974
3874,GNB,Guinea-Bissau,Africa,2014,FMLE,66.18666
3875,GNB,Guinea-Bissau,Africa,2015,FMLE,65.65416
3876,GNB,Guinea-Bissau,Africa,2016,FMLE,65.73677
3877,GNB,Guinea-Bissau,Africa,2017,FMLE,65.36614
3878,GNB,Guinea-Bissau,Africa,2018,FMLE,64.84963
3879,GNB,Guinea-Bissau,Africa,2019,FMLE,64.92994
3880,GNB,Guinea-Bissau,Africa,2000,BTSX,70.1747
3881,GNB,Guinea-Bissau,Africa,2001,BTSX,70.03633
3882,GNB,Guinea-Bissau,Africa,2002,BTSX,69.36284
3883,GNB,Guinea-Bissau,Africa,2003,BTSX,68.17141
3884,GNB,Guinea-Bissau,Africa,2004,BTSX,68.8134
3885,GNB,Guinea-Bissau,Africa,2005,BTSX,70.23315
3886,GNB,Guinea-Bissau,Africa,2006,BTSX,69.95251
3887,GNB,Guinea-Bissau,Africa,2007,BTSX,70.13361
3888,GNB,Guinea-Bissau,Africa,2008,BTSX,70.37502
3889,GNB,Guinea-Bissau,Africa,2009,BTSX,70.99336
3890,GNB,Guinea-Bissau,Africa,2010,BTSX,71.49269
3891,GNB,Guinea-Bissau,Africa,2011,BTSX,70.89379
3892,GNB,Guinea-Bissau,Africa,2012,BTSX,70.37916
3893,GNB,Guinea-Bissau,Africa,2013,BTSX,70.60034
3894,GNB,Guinea-Bissau,Africa,2014,BTSX,70.5861
3895,GNB,Guinea-Bissau,Africa,2015,BTSX,69.96921
3896,GNB,Guinea-Bissau,Africa,2016,BTSX,70.19966
3897,GNB,Guinea-Bissau,Africa,2017,BTSX,70.02164
3898,GNB,Guinea-Bissau,Africa,2018,BTSX,69.85493
3899,GNB,Guinea-Bissau,Africa,2019,BTSX,69.68006
3900,GNQ,Equatorial Guinea,Africa,2000,MLE,68.4952
3901,GNQ,Equatorial Guinea,Africa,2001,MLE,67.29279
3902,GNQ,Equatorial Guinea,Africa,2002,MLE,66.00127
3903,GNQ,Equatorial Guinea,Africa,2003,MLE,65.71234
3904,GNQ,Equatorial Guinea,Africa,2004,MLE,65.56152
3905,GNQ,Equatorial Guinea,Africa,2005,MLE,65.79734
3906,GNQ,Equatorial Guinea,Africa,2006,MLE,66.02766
3907,GNQ,Equatorial Guinea,Africa,2007,MLE,65.78546
3908,GNQ,Equatorial Guinea,Africa,2008,MLE,65.52838
3909,GNQ,Equatorial Guinea,Africa,2009,MLE,65.65542
3910,GNQ,Equatorial Guinea,Africa,2010,MLE,68.29041
3911,GNQ,Equatorial Guinea,Africa,2011,MLE,69.5664
3912,GNQ,Equatorial Guinea,Africa,2012,MLE,68.23619
3913,GNQ,Equatorial Guinea,Africa,2013,MLE,66.47942
3914,GNQ,Equatorial Guinea,Africa,2014,MLE,67.64529
3915,GNQ,Equatorial Guinea,Africa,2015,MLE,69.22929
3916,GNQ,Equatorial Guinea,Africa,2016,MLE,68.5118
3917,GNQ,Equatorial Guinea,Africa,2017,MLE,67.10911
3918,GNQ,Equatorial Guinea,Africa,2018,MLE,68.78534
3919,GNQ,Equatorial Guinea,Africa,2019,MLE,68.02792
3920,GNQ,Equatorial Guinea,Africa,2000,FMLE,62.33178
3921,GNQ,Equatorial Guinea,Africa,2001,FMLE,61.43278
3922,GNQ,Equatorial Guinea,Africa,2002,FMLE,60.4816
3923,GNQ,Equatorial Guinea,Africa,2003,FMLE,60.71754
3924,GNQ,Equatorial Guinea,Africa,2004,FMLE,61.03044
